build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
1983,4,55.89313125610352,37.67739868164063,2.4800000190734863,619,16,1,14002,12,10.0,41.0,3,0,0,66,10300000
1976,4,55.68168640136719,37.77205657958984,2.4800000190734863,165,12,1,11695,10,10.0,31.0,2,0,0,52,8250000
2005,4,55.72239685058594,37.46422958374024,2.640000104904175,336,22,1,19849,14,10.0,19.0,1,0,0,38,10200000
1971,6,55.7262077331543,37.81190490722656,2.640000104904175,98,14,1,9661,1,6.210000038146973,23.790000915527344,2,0,0,38,7450000
1980,4,55.8917350769043,37.5812873840332,2.640000104904175,446,16,1,13156,7,8.300000190734863,30.299999237060547,2,0,0,51,9500000
2017,2,55.76218032836914,37.54753875732422,3.0999999046325684,103,9,1,23820,4,0.0,0.0,2,0,0,82,42000000
1962,6,55.80809783935547,37.63215255737305,2.640000104904175,72,9,1,4654,2,7.699999809265137,22.700000762939453,2,0,0,37,9600000
1965,4,55.75388717651367,37.65731430053711,3.0,321,12,1,6036,4,8.0,29.0,2,0,0,46,11300000
1968,4,55.75312042236328,37.5915641784668,2.799999952316284,176,25,1,7769,2,9.0,31.0,2,0,0,56,18800000
1963,1,55.798622131347656,37.77970123291016,2.4800000190734863,57,5,0,4829,5,5.699999809265137,29.100000381469727,2,0,0,45,7500000
2017,2,55.62772750854492,37.342994689941406,3.0,646,11,1,23607,7,11.5,18.299999237060547,1,0,0,38,9900000
1969,4,55.62624740600586,37.59765625,2.640000104904175,251,9,1,8227,2,7.0,43.900001525878906,3,0,0,63,13000000
2018,2,55.7435188293457,37.42210006713867,3.150000095367432,879,22,1,24174,19,7.400000095367432,59.900001525878906,4,0,0,98,69990000
1969,4,55.86312484741211,37.51007843017578,2.640000104904175,209,9,1,8482,9,5.400000095367432,18.0,1,0,0,32,6000000
1966,4,55.63272857666016,37.67646789550781,2.640000104904175,60,5,0,6476,2,10.0,40.0,2,0,0,55,20000000
1969,4,55.88804244995117,37.66780471801758,2.640000104904175,286,9,1,8513,7,6.5,18.799999237060547,1,0,0,33,8900000
2010,2,55.59586334228516,37.34467315673828,2.650000095367432,368,17,1,21492,10,11.0,35.0,2,0,0,71,9900000
2004,2,55.87024688720703,37.712364196777344,2.700000047683716,299,25,1,19270,10,9.0,33.79999923706055,2,0,0,55,9999000
2012,4,55.70728302001953,37.92420196533203,2.700000047683716,673,25,1,22215,8,10.0,0.0,2,0,0,60,9500000
1982,4,55.76407623291016,37.4924430847168,2.640000104904175,127,16,1,13609,14,8.199999809265137,19.100000381469727,1,0,0,37,11500000
2015,3,55.72256851196289,37.57036590576172,3.5999999046325684,42,7,1,23127,1,0.0,0.0,6,0,0,380,355693568
1992,4,55.64580535888672,37.71941375732422,2.700000047683716,370,16,1,15691,16,9.600000381469728,19.0,1,0,0,35,7300000
2008,4,55.87264633178711,37.63422775268555,2.740000009536743,128,17,1,21093,15,10.0,19.0,1,0,0,38,7550000
1971,4,55.738525390625,37.8344612121582,2.640000104904175,358,9,1,9495,3,7.0,30.0,2,0,0,45,7000000
1994,4,55.543548583984375,37.55706024169922,2.640000104904175,198,10,1,15991,8,9.0,32.0,2,0,0,55,8250000
2005,2,55.74108123779297,37.6312370300293,3.0,96,12,1,19608,2,8.0,66.0,3,0,0,120,64000000
2018,2,55.7851676940918,37.56404113769531,3.0,356,16,1,24222,10,19.0,45.0,2,0,0,67,18300000
1992,2,55.71493148803711,37.47750854492188,3.0,101,9,1,15649,8,10.699999809265137,0.0,1,0,0,50,18000000
1970,4,55.6056022644043,37.35188674926758,2.640000104904175,100,5,0,8791,1,6.0,19.0,1,0,0,31,5300000
1973,4,55.8598861694336,37.49871444702149,2.700000047683716,96,17,1,10569,2,11.0,41.0,2,0,0,71,11600000
2004,4,55.9055290222168,37.57319641113281,2.799999952316284,184,24,1,19503,4,10.0,20.0,1,0,0,39,10600000
1981,4,55.88935470581055,37.62261962890625,2.640000104904175,365,12,1,13427,3,8.600000381469727,20.799999237060547,1,0,0,39,9500000
2000,4,55.87041091918945,37.656028747558594,2.640000104904175,329,22,1,17879,11,10.600000381469728,33.79999923706055,2,0,0,59,16950000
2001,4,55.8849983215332,37.53586959838867,2.650000095367432,118,12,1,18288,7,12.0,33.20000076293945,2,0,0,58,9500000
2016,4,55.70418548583984,37.934120178222656,2.740000009536743,320,17,1,23530,17,8.800000190734863,30.299999237060547,2,0,0,52,7200000
2001,4,55.65858459472656,37.77652740478516,2.740000009536743,196,12,1,18171,2,10.0,31.0,2,0,0,51,13200000
1969,6,55.86286926269531,37.49581527709961,2.640000104904175,98,14,1,8660,14,9.0,0.0,3,0,0,64,12700000
1982,4,55.60764694213867,37.58830642700195,2.640000104904175,677,17,1,13515,5,9.0,32.0,2,0,0,54,8500000
2018,4,55.69990158081055,37.932987213134766,2.700000047683716,320,17,1,24335,7,8.0,19.0,1,0,0,38,7200000
2015,1,55.68159866333008,37.61294555664063,3.0,99,9,1,22918,5,9.050000190734863,21.0,2,0,0,46,16700000
1967,4,55.74956130981445,37.791648864746094,2.640000104904175,211,9,1,7144,6,6.0,41.0,3,0,0,59,12500000
1978,4,55.61286926269531,37.54676818847656,2.640000104904175,499,9,1,12332,5,6.0,50.400001525878906,3,0,0,72,13799999
2019,4,55.701019287109375,37.93349075317383,2.700000047683716,192,17,1,24479,5,7.0,19.0,1,0,0,37,9200000
1957,1,55.7801628112793,37.7059211730957,3.0,271,11,1,1922,5,7.0,55.70000076293945,3,0,0,80,15500000
2008,4,55.8770866394043,37.54963302612305,2.740000009536743,208,17,1,21105,6,9.100000381469728,18.799999237060547,1,0,0,37,10300000
2015,4,55.700660705566406,37.93050765991211,2.740000009536743,192,22,1,23222,4,11.5,14.800000190734863,1,0,0,36,7089170
1999,1,55.76311874389648,37.64561080932617,3.0,10,5,1,17309,4,10.0,128.0,3,0,0,160,85000000
2002,4,55.549591064453125,37.53508758544922,2.640000104904175,338,17,1,18481,12,10.0,46.0,3,0,0,79,14300000
1990,4,55.70901870727539,37.62076950073242,2.700000047683716,980,16,1,15425,4,9.0,20.0,1,0,0,35,16000000
2005,4,55.65611267089844,37.51740264892578,2.640000104904175,195,17,1,19763,13,8.0,20.0,1,0,0,38,8700000
1971,4,55.67305755615234,37.72175979614258,2.640000104904175,81,12,1,9412,10,9.899999618530272,19.89999961853028,1,0,0,35,7200000
1993,4,55.56752014160156,37.56695938110352,2.650000095367432,130,14,1,15825,9,9.0,30.100000381469727,2,0,0,52,10900000
1970,1,55.876007080078125,37.58308410644531,2.640000104904175,72,9,1,8780,4,6.0,20.0,1,0,0,32,9390000
1973,4,55.772891998291016,37.83906173706055,2.640000104904175,71,9,1,10519,5,7.0,18.0,1,0,0,33,8499000
1999,4,55.66392135620117,37.75177383422852,2.700000047683716,223,14,1,17460,12,9.0,30.799999237060547,2,0,0,52,13800000
1989,4,55.609989166259766,37.6980094909668,2.640000104904175,191,17,1,15156,8,8.300000190734863,0.0,2,0,0,51,16400000
1978,4,55.88003158569336,37.58968734741211,2.640000104904175,376,12,1,12473,11,9.0,30.0,2,0,0,52,8500000
2018,2,55.55503463745117,37.46731948852539,2.640000104904175,709,15,1,24023,2,12.0,29.239999771118164,2,0,0,56,9700000
1975,1,55.65465545654297,37.60877990722656,2.640000104904175,63,9,1,11102,9,9.199999809265137,0.0,1,0,0,34,9500000
1963,6,55.768951416015625,37.63654327392578,2.5,72,9,1,5172,4,8.0,23.0,2,0,0,37,25000000
2006,4,55.71593475341797,37.40714263916016,2.7799999713897705,474,16,1,20294,15,10.0,17.0,1,0,0,35,8100000
1972,6,55.60062789916992,37.660621643066406,2.640000104904175,98,14,1,10141,14,10.0,20.0,1,0,0,38,8000000
1959,1,55.78976821899414,37.57352066040039,2.650000095367432,100,5,0,2779,5,7.0,28.39999961853028,2,0,0,44,10900000
2006,2,55.78158950805664,37.8304557800293,3.0,98,7,1,20075,7,11.0,31.0,2,0,0,54,10000000
1931,1,55.7309684753418,37.62544250488281,3.0,90,7,1,609,7,11.0,30.0,2,0,0,50,30000000
1964,6,55.81068801879883,37.72514724731445,2.640000104904175,68,9,1,5723,1,7.0,25.0,2,0,0,37,11200000
1983,4,55.5851936340332,37.67741775512695,2.640000104904175,796,17,1,13809,15,10.0,44.0,3,0,0,74,14250000
1971,4,55.71505355834961,37.82769775390625,2.640000104904175,144,9,1,9440,6,6.099999904632568,44.400001525878906,3,0,0,59,12900000
1989,4,55.64173126220703,37.66415023803711,2.700000047683716,405,17,1,15213,8,9.600000381469728,46.09999847412109,3,0,0,77,16500000
1968,6,55.73346328735352,37.67111206054688,2.700000047683716,490,13,1,7984,3,8.0,14.0,1,0,0,27,9800000
2008,4,55.859676361083984,37.64577865600586,2.740000009536743,262,17,1,21085,11,7.5,19.0,1,0,0,38,10050000
2018,2,55.7851676940918,37.56404113769531,3.0,356,18,1,24224,13,17.5,25.0,1,0,0,43,17000000
1994,4,55.56016159057617,37.58372497558594,2.640000104904175,240,15,1,16019,6,10.199999809265137,44.20000076293945,3,0,0,75,13900000
1976,4,55.64313888549805,37.4815673828125,2.640000104904175,255,16,1,11653,11,10.0,44.0,3,0,0,77,17550000
2004,4,55.81061553955078,37.815616607666016,2.740000009536743,390,17,1,19439,14,9.800000190734863,30.299999237060547,2,0,0,52,13300000
1975,6,55.63248062133789,37.48659896850586,2.640000104904175,96,14,1,11459,7,10.0,31.0,2,0,0,47,8500000
2002,2,55.76595306396485,37.73915863037109,2.799999952316284,132,12,1,18407,8,10.399999618530272,20.299999237060547,1,0,0,45,11500000
1935,1,55.72642517089844,37.76115798950195,3.0,77,7,1,732,6,9.0,0.0,3,0,0,68,12500000
2001,2,55.78751754760742,37.474029541015625,2.799999952316284,497,25,1,18009,2,10.0,45.0,3,0,0,76,15900000
1968,4,55.70037460327149,37.82381820678711,2.640000104904175,100,5,0,7720,3,0.0,0.0,3,0,0,55,9800000
1979,4,55.89678192138672,37.58072280883789,2.640000104904175,127,16,1,12854,4,8.0,18.0,1,0,0,38,10550000
2002,2,55.769630432128906,37.47916793823242,2.900000095367432,122,17,1,18410,8,12.899999618530272,38.29999923706055,2,0,0,79,21900000
1998,4,55.66086196899414,37.763702392578125,2.640000104904175,474,14,1,17172,8,10.0,38.0,2,0,0,54,11950000
2000,4,55.8083610534668,37.77766036987305,2.740000009536743,196,17,1,17842,1,8.0,19.0,1,0,0,39,6800000
1985,4,55.84879684448242,37.405029296875,2.640000104904175,470,17,1,14466,10,10.0,46.0,3,0,0,75,18900000
1966,6,55.688720703125,37.5987434387207,2.640000104904175,84,12,1,6754,2,10.0,0.0,2,0,0,40,12000000
1974,4,55.89445495605469,37.59549331665039,2.640000104904175,215,9,1,10983,9,6.0,27.5,2,0,0,45,10400000
2006,4,55.70283126831055,37.76112365722656,2.7799999713897705,327,24,1,20235,24,11.399999618530272,30.700000762939453,2,0,0,57,17000000
2008,2,55.7044792175293,37.514923095703125,3.0,280,11,1,20805,6,12.0,60.0,3,0,0,93,56640120
2013,2,55.50498580932617,37.5348014831543,2.700000047683716,660,5,1,22310,5,6.0,30.0,2,0,0,44,7700000
2008,2,55.80244064331055,37.41213607788086,3.0,191,29,1,20902,24,23.600000381469727,42.70000076293945,2,0,0,96,30600000
1978,4,55.61396026611328,37.54441452026367,2.640000104904175,497,9,1,12333,5,6.0,27.0,2,0,0,45,8000000
1988,4,55.63990783691406,37.69105529785156,2.700000047683716,347,22,1,14977,6,9.899999618530272,0.0,4,0,0,100,20000000
1969,4,55.86214447021485,37.4366340637207,2.640000104904175,448,9,1,8478,2,7.0,19.0,1,0,0,32,6450000
1988,4,55.640907287597656,37.36157989501953,2.640000104904175,251,22,1,15000,10,12.0,64.0999984741211,4,0,0,100,15200000
2013,2,55.69233703613281,37.53155899047852,3.0,454,17,0,22380,15,17.0,100.0,4,0,0,176,100000000
2014,4,55.69868469238281,37.926788330078125,2.740000009536743,384,17,1,22807,16,7.0,19.0,1,0,0,37,5950000
1979,4,55.85224151611328,37.61100769042969,2.640000104904175,476,12,1,12750,1,10.0,21.0,1,0,0,39,6500000
1977,4,55.77943420410156,37.83430862426758,2.4800000190734863,312,12,1,12088,6,10.100000381469728,31.200000762939453,2,0,0,52,12300000
2010,4,55.827415466308594,37.59532928466797,2.8499999046325684,396,17,1,21717,7,9.0,30.0,2,0,0,54,18000000
1970,4,55.88187789916992,37.641845703125,2.640000104904175,141,9,1,9069,4,5.0,18.5,1,0,0,32,7800000
1969,4,55.68709182739258,37.7310676574707,2.640000104904175,215,9,1,8332,3,6.0,49.79999923706055,3,0,0,58,8300000
1953,1,55.74148178100586,37.53583526611328,3.200000047683716,1056,11,1,1300,6,0.0,28.89999961853028,2,0,0,53,25000000
1975,4,55.60369491577149,37.709102630615234,2.640000104904175,190,12,1,11168,4,8.5,21.0,1,0,0,39,8900000
1975,4,55.86738586425781,37.62018585205078,2.640000104904175,285,9,1,11362,6,7.0,32.70000076293945,2,0,0,51,13699000
1996,4,55.67058944702149,37.566253662109375,2.640000104904175,908,17,1,16570,12,12.899999618530272,34.0,2,0,0,58,20000000
2005,2,55.8283576965332,37.46782302856445,3.5,37,6,1,19658,5,30.0,80.0,4,0,0,160,139109824
1960,4,55.7454833984375,37.76161575317383,2.539999961853028,80,5,0,3445,5,9.0,38.0,3,0,0,56,12800000
2006,3,55.7496337890625,37.57757186889648,3.200000047683716,95,17,1,20154,2,19.0,106.0,3,0,0,183,334446912
1958,1,55.68698120117188,37.54499816894531,2.799999952316284,189,9,1,2138,2,9.0,31.0,2,0,0,54,12200000
2017,2,55.803001403808594,37.59150314331055,3.0,461,47,1,23857,45,10.0,0.0,1,1,0,41,12500000
2012,4,55.70443344116211,37.918983459472656,2.700000047683716,432,19,1,22211,2,8.0,32.0,2,0,0,56,7800000
1971,4,55.868751525878906,37.56978225708008,2.640000104904175,358,9,1,9597,7,6.800000190734863,19.0,1,0,0,33,8450000
1939,1,55.74030303955078,37.64955139160156,3.200000047683716,109,10,1,877,9,16.5,135.0,5,0,0,204,79900000
2005,2,55.73902130126953,37.60382080078125,3.200000047683716,96,7,1,19603,5,0.0,100.0,4,0,0,232,203500000
1988,4,55.64397811889648,37.36392211914063,2.640000104904175,272,17,1,15019,14,10.100000381469728,45.79999923706055,3,0,0,75,15600000
2018,2,55.7851676940918,37.56404113769531,3.0,356,19,1,24225,6,20.0,50.0,3,0,0,95,23500000
1975,4,55.599422454833984,37.605167388916016,2.700000047683716,189,12,1,11162,4,8.600000381469727,20.0,1,0,0,40,10000000
2003,4,55.70243835449219,37.75774383544922,2.7799999713897705,107,9,1,19004,1,13.0,29.39999961853028,2,0,0,64,11500000
1970,4,55.611724853515625,37.59360504150391,2.640000104904175,214,9,1,8805,8,6.0,36.0,3,0,0,58,10550000
1971,6,55.62621688842773,37.65498733520508,2.640000104904175,84,12,1,9633,6,9.5,19.700000762939453,1,0,0,35,11000000
2007,2,55.712249755859375,37.48834228515625,2.799999952316284,176,23,1,20444,9,10.0,31.0,2,0,0,51,15900000
1962,4,55.7980842590332,37.71985626220703,2.640000104904175,99,5,0,4514,4,5.199999809265137,20.0,1,0,0,32,8300000
1974,4,55.894039154052734,37.59132385253906,2.5,382,12,1,10979,12,6.199999809265137,44.0,3,0,0,62,12000000
1963,4,55.73809814453125,37.42853164672852,2.640000104904175,72,9,1,5025,3,0.0,21.600000381469727,1,0,0,32,6950000
1995,4,55.646915435791016,37.74692153930664,2.640000104904175,222,14,1,16222,2,8.300000190734863,53.79999923706055,4,0,0,86,20900000
1980,4,55.64601516723633,37.72300720214844,2.700000047683716,355,9,1,12976,2,6.0,43.59999847412109,3,0,0,60,9890000
1997,2,55.69855880737305,37.84490966796875,3.0,346,27,1,16725,15,15.5,54.59999847412109,3,0,0,102,25000000
2001,2,55.67284393310547,37.47472381591797,3.0,288,19,1,17968,7,11.699999809265137,39.0,2,0,0,72,28700000
2015,4,55.60483551025391,37.368309020996094,2.740000009536743,324,17,1,23185,14,9.600000381469728,18.799999237060547,1,0,0,37,8400000
1927,1,55.76452255249024,37.64555358886719,3.299999952316284,17,5,1,455,4,12.0,62.20000076293945,3,0,0,85,33000000
2005,2,55.82894134521485,37.46878433227539,3.200000047683716,34,6,1,19661,2,25.0,100.0,4,0,0,180,115569984
2011,1,55.41910934448242,37.41067123413086,2.799999952316284,2,9,1,21756,7,13.399999618530272,27.89999961853028,2,0,0,66,9450000
1974,4,55.61333465576172,37.70100784301758,2.5999999046325684,285,12,1,10778,9,8.600000381469727,21.0,1,0,0,39,10700000
2013,2,55.57276153564453,37.48311233520508,2.799999952316284,455,17,1,22328,15,16.600000381469727,36.29999923706055,2,0,0,66,13000000
2002,2,55.75353240966797,37.5863037109375,3.0,51,7,1,18403,5,19.0,112.0,4,0,0,155,93000000
1992,4,55.578369140625,37.57255935668945,2.640000104904175,130,14,1,15675,14,9.0,48.0,3,0,0,79,15100000
1999,4,55.8447265625,37.34539031982422,2.640000104904175,174,22,1,17540,22,10.899999618530272,64.69999694824219,4,0,0,101,20500000
1962,1,55.83879470825195,37.65086364746094,2.4800000190734863,67,5,0,4303,2,6.0,27.0,2,0,0,44,11200000
1964,1,55.85092926025391,37.64179229736328,2.4800000190734863,139,5,0,5417,5,5.0,42.70000076293945,3,0,0,58,12500000
2012,4,55.70769882202149,37.92333984375,2.740000009536743,129,17,1,22216,13,7.199999809265137,19.100000381469727,1,0,0,38,8699999
1982,4,55.87689971923828,37.72429275512695,2.640000104904175,284,12,1,13674,3,10.0,21.0,1,0,0,39,6100000
1941,1,55.76211929321289,37.60963821411133,3.200000047683716,146,8,1,976,6,15.0,78.0,4,0,0,125,64648624
1968,4,55.84307861328125,37.40132141113281,2.640000104904175,60,5,0,7836,3,5.5,20.5,1,0,0,32,8590000
1982,4,55.90106201171875,37.55475234985352,2.640000104904175,573,16,1,13722,13,10.0,44.0,3,0,0,74,18000000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,11,14.5,34.900001525878906,2,1,0,69,28800000
1969,4,55.694313049316406,37.82395935058594,2.640000104904175,287,9,1,8342,6,6.0,27.799999237060547,2,0,0,44,8900000
1967,4,55.82349395751953,37.57917022705078,2.640000104904175,250,9,1,7203,1,7.099999904632568,43.900001525878906,3,0,0,63,14000000
2017,2,55.74427032470703,37.4150276184082,2.799999952316284,226,23,1,23744,15,11.0,20.0,1,0,0,41,13450000
2012,4,55.62220764160156,37.306907653808594,2.700000047683716,384,17,1,22170,6,9.0,15.0,1,0,0,37,9750000
2017,4,55.598445892333984,37.36227035522461,2.700000047683716,448,17,1,23916,8,13.0,35.0,2,0,0,65,16950000
1972,6,55.84915542602539,37.51887512207031,2.640000104904175,171,14,1,10230,10,8.0,28.0,2,0,0,47,8600000
1981,6,55.828067779541016,37.576805114746094,2.4800000190734863,286,16,1,13471,11,10.0,43.0,3,0,0,65,13500000
2016,4,55.60148620605469,37.36686325073242,2.640000104904175,124,25,1,23487,23,12.0,28.5,2,0,0,63,10500000
1975,4,55.86968612670898,37.59379577636719,2.640000104904175,144,9,1,11381,2,9.0,40.09999847412109,3,0,0,62,10600000
1965,6,55.822410583496094,37.60230255126953,2.5999999046325684,72,9,1,6278,8,6.0,39.0,3,0,0,56,14800000
1975,4,55.860145568847656,37.58833312988281,2.640000104904175,255,16,1,11325,5,10.5,46.0,3,0,0,74,12500000
1965,6,55.81411361694336,37.65202331542969,2.640000104904175,72,9,1,6266,1,7.699999809265137,22.5,2,0,0,37,10400000
1972,4,55.63301849365234,37.515846252441406,2.640000104904175,431,9,1,9905,5,6.0,19.0,1,0,0,31,5550000
1997,4,55.63407897949219,37.76717758178711,2.640000104904175,134,17,1,16790,10,8.300000190734863,19.0,1,0,0,39,8200000
1966,6,55.78434371948242,37.587623596191406,2.640000104904175,84,12,1,6798,10,10.0,20.0,1,0,0,36,12900000
1967,4,55.66614532470703,37.511356353759766,2.640000104904175,178,19,1,7070,13,6.0,0.0,2,0,0,40,10600000
2006,3,55.76942825317383,37.39726257324219,3.0,72,7,1,20158,3,14.0,54.79999923706055,3,0,0,87,40000000
1988,4,55.63750076293945,37.36357498168945,2.640000104904175,221,14,1,14945,9,8.600000381469727,21.100000381469727,1,0,0,39,9300000
1976,4,55.6810302734375,37.77021408081055,2.640000104904175,144,9,1,11694,2,6.300000190734863,30.0,2,0,0,45,9450000
1972,4,55.70463943481445,37.47672653198242,2.640000104904175,150,16,1,9952,15,18.600000381469727,28.0,2,0,0,64,14500000
2013,2,55.72517395019531,37.67614364624024,2.700000047683716,158,20,1,22393,18,14.0,45.0,3,0,0,71,27500000
2007,2,55.75811767578125,37.546974182128906,3.0,565,22,1,20488,6,0.0,0.0,2,0,0,61,34000000
2002,4,55.617183685302734,37.49183654785156,2.640000104904175,264,9,1,18504,3,6.0,37.0,1,0,0,45,9190000
1986,4,55.67317581176758,37.53360748291016,2.640000104904175,358,14,1,14608,8,8.600000381469727,30.5,2,0,0,52,17790000
2018,2,55.6999397277832,37.6353874206543,3.25,224,7,1,24139,7,14.0,18.0,1,0,0,47,15290000
2014,2,55.7253303527832,37.57371520996094,3.5999999046325684,295,12,1,22676,9,0.0,0.0,2,0,0,285,262500000
1968,6,55.866607666015625,37.527435302734375,2.640000104904175,84,12,1,8102,3,9.0,19.0,1,0,0,36,6800000
1940,1,55.76347732543945,37.60659408569336,3.200000047683716,158,7,1,947,6,0.0,0.0,3,0,0,87,37000000
1967,6,55.810428619384766,37.6207160949707,2.640000104904175,72,9,1,7424,3,5.5,21.39999961853028,1,0,0,33,10700000
2008,4,55.92334365844727,37.541053771972656,2.740000009536743,260,14,1,21119,14,14.0,43.70000076293945,3,0,0,74,10900000
2000,0,55.72426986694336,37.4469108581543,3.0,504,25,0,17591,4,75.0,58.5,4,0,0,235,45900000
1996,4,55.54694747924805,37.554420471191406,2.700000047683716,252,22,1,16511,2,10.199999809265137,19.700000762939453,1,0,0,38,9500000
1968,4,55.886356353759766,37.66596603393555,2.5999999046325684,179,9,1,7918,2,7.0,31.799999237060547,2,0,0,48,10000000
2016,4,55.58864974975586,37.60444641113281,2.700000047683716,540,13,1,23461,12,10.800000190734863,23.89999961853028,2,0,0,47,15000000
2009,4,55.55110549926758,37.57188415527344,2.640000104904175,288,15,1,21356,5,11.100000381469728,43.09999847412109,3,0,0,77,11500000
1978,4,55.60502624511719,37.55288314819336,2.640000104904175,570,9,1,12300,1,6.5,43.59999847412109,3,0,0,61,9400000
